time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-15 14:10:11+00:00,2025-10-15 14:10:11,,,,,,,,,,44.9249992,8.77499962,979.724976,864.974976,8.22500038,1.0,,8.53,0.0,8.17,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:10:12+00:00,2025-10-15 14:10:12,,,,,,,,,,44.9137497,8.79531288,979.724976,864.974976,8.22500038,1.0,,8.53,0.0,8.24,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:13+00:00,2025-10-15 14:10:13,,,,,,,,,,44.9212494,8.79531288,979.724976,864.974976,8.22500038,1.0,,8.53,0.0,8.24,37.3499985,38.0,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:14+00:00,2025-10-15 14:10:14,,,,,,,,,,44.9212494,8.80781269,979.799988,864.900024,8.22500038,1.0,,8.53,0.0,8.24,37.3499985,,37.3499985,0.0,135.300003,0.0
2025-10-15 14:10:15+00:00,2025-10-15 14:10:15,44.0,44.0,44.0,44.0,44.0,8.465543536171767,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,8.796875,979.799988,864.825012,8.23750019,1.0,,8.53,0.0,8.24,37.3499985,,37.3499985,0.0,137.324997,0.0
2025-10-15 14:10:16+00:00,2025-10-15 14:10:16,,,,,,,,,,44.9249992,8.796875,979.799988,864.75,8.22500038,1.0,,8.53,0.0,8.24,37.359375,,37.359375,0.0,136.800003,0.0
2025-10-15 14:10:17+00:00,2025-10-15 14:10:17,,,,,,,,,,44.9249992,8.78437519,979.799988,864.75,8.22500038,1.0,,8.53,0.0,8.24,37.359375,,37.359375,0.0,135.375,0.0
2025-10-15 14:10:18+00:00,2025-10-15 14:10:18,,,,,,,,,,44.9287491,8.7734375,979.950012,864.75,8.3125,1.0,,8.53,0.0,8.24,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:19+00:00,2025-10-15 14:10:19,,,,,,,,,,44.9137497,8.7734375,979.950012,864.674988,8.3125,1.0,,8.53,0.0,8.24,37.2468758,,37.2468758,0.0,132.074997,0.0
2025-10-15 14:10:20+00:00,2025-10-15 14:10:20,44.0,44.0,44.0,44.0,44.0,8.4358260339033,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9137497,8.76718712,980.025024,864.599976,8.3125,1.0,,8.53,0.0,8.24,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:10:21+00:00,2025-10-15 14:10:21,,,,,,,,,,44.9287491,8.76718712,980.099976,864.599976,8.3125,1.0,,8.53,0.0,8.24,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:22+00:00,2025-10-15 14:10:22,,,,,,,,,,44.9287491,8.74531269,980.174988,864.525024,8.3125,1.0,,8.53,0.0,8.33,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:23+00:00,2025-10-15 14:10:23,,,,,,,,,,44.9212494,8.703125,980.325012,864.525024,8.35000038,1.0,,8.53,0.0,8.33,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:24+00:00,2025-10-15 14:10:24,,,,,,,,,,44.9174995,8.703125,980.400024,864.450012,8.38749981,1.0,,8.53,0.0,8.33,37.1812515,,37.1812515,0.0,132.0,0.0
2025-10-15 14:10:25+00:00,2025-10-15 14:10:25,44.0,44.0,44.0,44.0,44.0,8.349893114760173,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,8.64999962,980.549988,864.375,8.39999962,1.0,,8.53,0.0,8.33,37.3218765,,37.3218765,0.0,132.074997,0.0
2025-10-15 14:10:26+00:00,2025-10-15 14:10:26,,,,,,,,,,44.9212494,8.58281231,980.700012,864.375,8.39999962,1.0,,8.53,0.0,8.33,37.171875,,37.171875,0.0,132.074997,0.0
2025-10-15 14:10:27+00:00,2025-10-15 14:10:27,,,,,,,,,,44.9174995,8.58281231,980.700012,864.375,8.38749981,1.0,,8.53,0.0,8.33,37.171875,38.0,37.171875,0.0,132.0,0.0
2025-10-15 14:10:28+00:00,2025-10-15 14:10:28,,,,,,,,,,44.9249992,8.5078125,980.924988,864.224976,8.47500038,1.0,,8.53,0.0,8.33,37.1812515,,37.1812515,0.0,133.5,0.0
2025-10-15 14:10:29+00:00,2025-10-15 14:10:29,,,,,,,,,,44.9174995,8.5078125,981.0,864.224976,8.47500038,1.0,,8.53,0.0,8.33,37.3499985,,37.3499985,0.0,135.074997,0.0
2025-10-15 14:10:30+00:00,2025-10-15 14:10:30,44.0,44.0,44.0,44.0,44.0,8.593428260118566,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9137497,8.421875,981.150024,864.224976,8.47500038,1.0,,8.53,0.0,8.33,37.3499985,,37.3499985,0.0,137.399994,0.0
2025-10-15 14:10:31+00:00,2025-10-15 14:10:31,,,,,,,,,,44.9174995,8.32656288,981.224976,864.150024,8.47500038,1.0,,8.53,0.0,8.33,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:10:32+00:00,2025-10-15 14:10:32,,,,,,,,,,44.9249992,8.32656288,981.375,864.075012,8.48750019,1.0,,8.53,0.0,8.52,37.5374985,,37.5374985,0.0,138.824997,0.0
2025-10-15 14:10:33+00:00,2025-10-15 14:10:33,,,,,,,,,,44.9212494,8.22812462,981.525024,864.075012,8.47500038,1.0,,8.53,0.0,8.52,37.7249985,,37.7249985,0.0,139.725006,0.0
2025-10-15 14:10:34+00:00,2025-10-15 14:10:34,,,,,,,,,,44.9249992,8.13593769,981.674988,864.0,8.47500038,1.0,,8.53,0.0,8.52,37.59375,,37.59375,0.0,138.225006,0.0
2025-10-15 14:10:35+00:00,2025-10-15 14:10:35,44.0,44.0,44.0,44.0,44.0,8.967532118365131,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,8.13593769,981.825012,864.0,8.48750019,1.0,,8.53,0.0,8.52,37.5,,37.5,0.0,138.300003,0.0
2025-10-15 14:10:36+00:00,2025-10-15 14:10:36,,,,,,,,,,44.9249992,8.05312538,981.974976,863.924988,8.48750019,1.0,,8.53,0.0,8.52,37.359375,,37.359375,0.0,137.625,0.0
2025-10-15 14:10:37+00:00,2025-10-15 14:10:37,,,,,,,,,,44.9174995,8.05312538,982.125,863.924988,8.47500038,1.0,,8.53,0.0,8.52,37.359375,,37.359375,0.0,136.800003,0.0
2025-10-15 14:10:38+00:00,2025-10-15 14:10:38,,,,,,,,,,44.9174995,7.9859376,982.275024,863.849976,8.5625,1.0,,8.53,0.0,8.52,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:10:39+00:00,2025-10-15 14:10:39,,,,,,,,,,44.9249992,7.9281249,982.424988,863.849976,8.5625,1.0,,8.53,0.0,8.52,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:10:40+00:00,2025-10-15 14:10:40,44.0,44.0,44.0,44.0,44.0,8.83426775465276,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9287491,7.9281249,982.575012,863.775024,8.5625,1.0,,8.53,0.0,8.52,37.359375,,37.359375,0.0,135.225006,0.0
2025-10-15 14:10:41+00:00,2025-10-15 14:10:41,,,,,,,,,,44.9249992,7.8828125,982.724976,863.775024,8.5625,1.0,,8.53,0.0,8.52,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:42+00:00,2025-10-15 14:10:42,,,,,,,,,,44.9212494,7.8453126,982.875,863.775024,8.5625,1.0,,8.53,0.0,8.56,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:10:43+00:00,2025-10-15 14:10:43,,,,,,,,,,44.9249992,7.8453126,982.950012,863.700012,8.5625,1.0,,8.53,0.0,8.56,37.3499985,38.0,37.3499985,0.0,133.649994,0.0
2025-10-15 14:10:44+00:00,2025-10-15 14:10:44,,,,,,,,,,44.9249992,7.8203125,983.099976,863.700012,8.5625,1.0,,8.53,0.0,8.56,37.3499985,,37.3499985,0.0,135.375,0.0
2025-10-15 14:10:45+00:00,2025-10-15 14:10:45,44.0,44.0,44.0,44.0,44.0,8.787125493638689,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9174995,7.8203125,983.25,863.700012,8.5625,1.0,,8.53,0.0,8.56,37.359375,,37.359375,0.0,136.800003,0.0
2025-10-15 14:10:46+00:00,2025-10-15 14:10:46,,,,,,,,,,44.9249992,7.8046875,983.400024,863.625,8.5625,1.0,,8.53,0.0,8.56,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:10:47+00:00,2025-10-15 14:10:47,,,,,,,,,,44.9212494,7.7953124,983.549988,863.549988,8.5625,1.0,,8.53,0.0,8.56,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:10:48+00:00,2025-10-15 14:10:48,,,,,,,,,,44.9287491,7.7953124,983.775024,863.549988,8.5625,1.0,,8.53,0.0,8.56,37.40625,,37.40625,0.0,138.300003,0.0
2025-10-15 14:10:49+00:00,2025-10-15 14:10:49,,,,,,,,,,44.9212494,7.7874999,983.849976,863.549988,8.5625,1.0,,8.53,0.0,8.56,37.5374985,,37.5374985,0.0,138.225006,0.0
2025-10-15 14:10:50+00:00,2025-10-15 14:10:50,44.0,44.0,44.0,44.0,44.0,8.655534096599741,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,7.7796874,984.075012,863.549988,8.5625,1.0,,8.53,0.0,8.56,37.359375,,37.359375,0.0,138.300003,0.0
2025-10-15 14:10:51+00:00,2025-10-15 14:10:51,,,,,,,,,,44.9174995,7.7796874,984.150024,863.474976,8.5625,1.0,,8.53,0.0,8.56,37.3499985,,37.3499985,0.0,136.199997,0.0
2025-10-15 14:10:52+00:00,2025-10-15 14:10:52,,,,,,,,,,44.9212494,7.7796874,984.375,863.474976,8.5625,1.0,,8.53,0.0,8.63,37.3499985,,37.3499985,0.0,134.850006,0.0
2025-10-15 14:10:53+00:00,2025-10-15 14:10:53,,,,,,,,,,44.9212494,7.7796874,984.525024,863.400024,8.60000038,1.0,,8.53,0.0,8.63,37.359375,,37.359375,0.0,133.574997,0.0
2025-10-15 14:10:54+00:00,2025-10-15 14:10:54,,,,,,,,,,44.9324989,7.7874999,984.674988,863.400024,8.63749981,1.0,,8.53,0.0,8.63,37.3499985,,37.3499985,0.0,132.300003,0.0
2025-10-15 14:10:55+00:00,2025-10-15 14:10:55,44.0,44.0,44.0,44.0,44.0,8.438350487062364,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9137497,7.8031249,984.825012,863.400024,8.64999962,1.0,,8.53,0.0,8.63,37.1812515,,37.1812515,0.0,132.074997,0.0
2025-10-15 14:10:56+00:00,2025-10-15 14:10:56,,,,,,,,,,44.9212494,7.8031249,984.974976,863.325012,8.64999962,1.0,,8.53,0.0,8.63,37.171875,,37.171875,0.0,132.074997,0.0
2025-10-15 14:10:57+00:00,2025-10-15 14:10:57,,,,,,,,,,44.9362488,7.8203125,985.125,863.325012,8.63749981,1.0,,8.53,0.0,8.63,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:10:58+00:00,2025-10-15 14:10:58,,,,,,,,,,44.9212494,7.84375,985.275024,863.325012,8.64999962,1.0,,8.53,0.0,8.63,37.171875,38.0,37.171875,0.0,132.0,0.0
2025-10-15 14:10:59+00:00,2025-10-15 14:10:59,,,,,,,,,,44.9249992,7.84375,985.349976,863.325012,8.64999962,1.0,,8.53,0.0,8.63,37.171875,,37.171875,0.0,132.0,0.0
2025-10-15 14:11:00+00:00,2025-10-15 14:11:00,44.0,44.0,44.0,44.0,44.0,8.736251315935569,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",44.9212494,7.8671875,985.575012,863.25,8.64999962,1.0,,8.53,0.0,8.63,37.3499985,,37.3499985,0.0,133.574997,0.0
2025-10-15 14:11:01+00:00,2025-10-15 14:11:01,,,,,,,,,,44.9137497,7.8671875,985.650024,863.25,8.63749981,1.0,,8.53,0.0,8.63,37.359375,,37.359375,0.0,135.300003,0.0
2025-10-15 14:11:02+00:00,2025-10-15 14:11:02,,,,,,,,,,43.9087486,7.8890624,985.799988,863.174988,8.64999962,1.0,,8.53,0.0,8.65,37.359375,,37.359375,0.0,135.375,0.0
2025-10-15 14:11:03+00:00,2025-10-15 14:11:03,,,,,,,,,,43.8824997,7.9124999,985.950012,863.174988,8.64999962,1.0,,8.53,0.0,8.65,37.3499985,,37.3499985,0.0,136.800003,0.0
2025-10-15 14:11:04+00:00,2025-10-15 14:11:04,,,,,,,,,,43.8899994,7.9124999,986.099976,863.174988,8.64999962,1.0,,8.53,0.0,8.65,37.3499985,,37.3499985,0.0,138.225006,0.0
2025-10-15 14:11:05+00:00,2025-10-15 14:11:05,44.0,44.0,44.0,44.0,44.0,8.736251315935569,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,7.9390626,986.174988,863.099976,8.64999962,1.0,,8.53,0.0,8.65,37.0031242,,37.0031242,0.0,138.225006,0.0
2025-10-15 14:11:06+00:00,2025-10-15 14:11:06,,,,,,,,,,43.8712502,7.96875,986.325012,863.099976,8.64999962,1.0,,8.53,0.0,8.65,36.6281242,,36.6281242,0.0,136.725006,0.0
2025-10-15 14:11:07+00:00,2025-10-15 14:11:07,,,,,,,,,,43.8600006,7.96875,986.325012,863.099976,8.64999962,1.0,,8.53,0.0,8.65,36.046875,,36.046875,0.0,134.175003,0.0
2025-10-15 14:11:08+00:00,2025-10-15 14:11:08,,,,,,,,,,43.8712502,7.99531269,986.549988,863.025024,8.73750019,1.0,,8.53,0.0,8.65,35.8875008,,35.8875008,0.0,132.449997,0.0
2025-10-15 14:11:09+00:00,2025-10-15 14:11:09,,,,,,,,,,43.8600006,7.99531269,986.549988,863.025024,8.73750019,1.0,,8.53,0.0,8.65,35.5125008,,35.5125008,0.0,132.0,0.0
2025-10-15 14:11:10+00:00,2025-10-15 14:11:10,43.0,43.0,43.0,43.0,43.0,9.019100221702205,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8787498,8.02656269,986.700012,863.025024,8.72500038,1.0,,8.53,0.0,8.65,35.3531265,,35.3531265,0.0,132.0,0.0
2025-10-15 14:11:11+00:00,2025-10-15 14:11:11,,,,,,,,,,43.8787498,8.0625,986.775024,863.025024,8.72500038,1.0,,8.53,0.0,8.65,35.296875,,35.296875,0.0,132.0,0.0
2025-10-15 14:11:12+00:00,2025-10-15 14:11:12,,,,,,,,,,43.8974991,8.0625,987.0,862.950012,8.72500038,1.0,,8.53,0.0,8.77,35.296875,38.0,35.296875,0.0,132.0,0.0
2025-10-15 14:11:13+00:00,2025-10-15 14:11:13,,,,,,,,,,43.8675003,8.11250019,987.075012,862.875,8.72500038,1.0,,8.53,0.0,8.77,35.1281242,,35.1281242,0.0,132.0,0.0
2025-10-15 14:11:14+00:00,2025-10-15 14:11:14,,,,,,,,,,43.8787498,8.16093731,987.224976,862.875,8.72500038,1.0,,8.53,0.0,8.77,35.1187515,,35.1187515,0.0,132.074997,0.0
2025-10-15 14:11:15+00:00,2025-10-15 14:11:15,43.0,43.0,43.0,43.0,43.0,9.119064967530898,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8675003,8.16093731,987.299988,862.875,8.73750019,1.0,,8.53,0.0,8.77,35.109375,,35.109375,0.0,132.074997,0.0
2025-10-15 14:11:16+00:00,2025-10-15 14:11:16,,,,,,,,,,43.8824997,8.20156288,987.450012,862.875,8.72500038,1.0,,8.53,0.0,8.77,35.109375,,35.109375,0.0,132.0,0.0
2025-10-15 14:11:17+00:00,2025-10-15 14:11:17,,,,,,,,,,43.8787498,8.234375,987.525024,862.875,8.72500038,1.0,,8.53,0.0,8.77,35.1187515,,35.1187515,0.0,132.0,0.0
2025-10-15 14:11:18+00:00,2025-10-15 14:11:18,,,,,,,,,,43.8637505,8.234375,987.674988,862.799988,8.73750019,1.0,,8.53,0.0,8.77,35.1187515,,35.1187515,0.0,133.274994,0.0
2025-10-15 14:11:19+00:00,2025-10-15 14:11:19,,,,,,,,,,43.8637505,8.26406288,987.75,862.799988,8.73750019,1.0,,8.53,0.0,8.77,35.296875,,35.296875,0.0,133.574997,0.0
2025-10-15 14:11:20+00:00,2025-10-15 14:11:20,43.0,43.0,43.0,43.0,43.0,9.133268339526031,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8974991,8.26406288,987.825012,862.799988,8.72500038,1.0,,8.53,0.0,8.77,35.3531265,,35.3531265,0.0,135.375,0.0
2025-10-15 14:11:21+00:00,2025-10-15 14:11:21,,,,,,,,,,43.8637505,8.30000019,987.900024,862.799988,8.72500038,1.0,,8.53,0.0,8.77,35.4937515,,35.4937515,0.0,137.100006,0.0
2025-10-15 14:11:22+00:00,2025-10-15 14:11:22,,,,,,,,,,43.8862495,8.33437538,988.049988,862.724976,8.73750019,1.0,,8.53,0.0,8.77,35.6906242,,35.6906242,0.0,136.800003,0.0
2025-10-15 14:11:23+00:00,2025-10-15 14:11:23,,,,,,,,,,43.8712502,8.33437538,988.125,862.724976,8.8125,1.0,,8.53,0.0,8.77,35.4937515,,35.4937515,0.0,135.375,0.0
2025-10-15 14:11:24+00:00,2025-10-15 14:11:24,,,,,,,,,,43.875,8.34687519,988.200012,862.650024,8.8125,1.0,,8.53,0.0,8.77,35.3250008,,35.3250008,0.0,133.574997,0.0
2025-10-15 14:11:25+00:00,2025-10-15 14:11:25,43.0,43.0,43.0,43.0,43.0,8.853296783641424,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,8.34687519,988.200012,862.650024,8.8125,1.0,,8.53,0.0,8.77,35.3250008,,35.3250008,0.0,133.574997,0.0
2025-10-15 14:11:26+00:00,2025-10-15 14:11:26,,,,,,,,,,43.8712502,8.33125019,988.275024,862.650024,8.8125,1.0,,8.53,0.0,8.77,35.1187515,,35.1187515,0.0,132.0,0.0
2025-10-15 14:11:27+00:00,2025-10-15 14:11:27,,,,,,,,,,43.8675003,8.30624962,988.349976,862.575012,8.8125,1.0,,8.53,0.0,8.79,35.109375,38.0,35.109375,0.0,132.0,0.0
2025-10-15 14:11:28+00:00,2025-10-15 14:11:28,,,,,,,,,,43.875,8.30624962,988.5,862.650024,8.89999962,1.0,,8.53,0.0,8.79,35.109375,,35.109375,0.0,132.0,0.0
2025-10-15 14:11:29+00:00,2025-10-15 14:11:29,,,,,,,,,,43.8637505,8.2890625,988.5,862.650024,8.89999962,1.0,,8.53,0.0,8.79,35.1187515,,35.1187515,0.0,132.0,0.0
2025-10-15 14:11:30+00:00,2025-10-15 14:11:30,43.0,43.0,43.0,43.0,43.0,9.06398123678111,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8675003,8.28593731,988.575012,862.650024,8.89999962,1.0,,8.53,0.0,8.79,35.109375,,35.109375,0.0,132.0,0.0
2025-10-15 14:11:31+00:00,2025-10-15 14:11:31,,,,,,,,,,43.8712502,8.28593731,988.650024,862.575012,8.89999962,1.0,,8.53,0.0,8.79,35.109375,,35.109375,0.0,132.0,0.0
2025-10-15 14:11:32+00:00,2025-10-15 14:11:32,,,,,,,,,,43.8712502,8.28593731,988.650024,862.575012,8.89999962,1.0,,8.53,0.0,8.92,35.109375,,35.109375,0.0,132.0,0.0
2025-10-15 14:11:33+00:00,2025-10-15 14:11:33,,,,,,,,,,43.8787498,8.28281212,988.799988,862.5,8.97500038,1.0,,8.53,0.0,8.92,35.296875,,35.296875,0.0,133.574997,0.0
2025-10-15 14:11:34+00:00,2025-10-15 14:11:34,,,,,,,,,,43.8637505,8.28281212,988.950012,862.5,8.98750019,1.0,,8.53,0.0,8.92,35.296875,,35.296875,0.0,134.175003,0.0
2025-10-15 14:11:35+00:00,2025-10-15 14:11:35,43.0,43.0,43.0,43.0,43.0,9.11280046267227,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8637505,8.27187538,989.025024,862.5,8.98750019,1.0,,8.53,0.0,8.92,35.484375,,35.484375,0.0,136.800003,0.0
2025-10-15 14:11:36+00:00,2025-10-15 14:11:36,,,,,,,,,,43.875,8.27187538,989.025024,862.424988,8.98750019,1.0,,8.53,0.0,8.92,35.6812515,,35.6812515,0.0,138.300003,0.0
2025-10-15 14:11:37+00:00,2025-10-15 14:11:37,,,,,,,,,,43.875,8.265625,989.099976,862.5,8.98750019,1.0,,8.53,0.0,8.92,35.8687515,,35.8687515,0.0,138.225006,0.0
2025-10-15 14:11:38+00:00,2025-10-15 14:11:38,,,,,,,,,,43.8824997,8.26093769,989.174988,862.424988,9.14999962,1.0,,8.53,0.0,8.92,35.8875008,,35.8875008,0.0,138.600006,0.0
2025-10-15 14:11:39+00:00,2025-10-15 14:11:39,,,,,,,,,,43.8712502,8.26093769,989.25,862.424988,9.14999962,1.0,,8.53,0.0,8.92,35.8875008,,35.8875008,0.0,138.300003,0.0
2025-10-15 14:11:40+00:00,2025-10-15 14:11:40,43.0,43.0,43.0,43.0,43.0,9.993523953999647,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,8.25937462,989.325012,862.424988,9.14999962,1.0,,8.53,0.0,8.92,35.8875008,38.0,35.8875008,0.0,138.300003,0.0
2025-10-15 14:11:41+00:00,2025-10-15 14:11:41,,,,,,,,,,43.8712502,8.25156212,989.400024,862.349976,9.16250038,1.0,,8.53,0.0,8.92,35.6812515,,35.6812515,0.0,136.875,0.0
2025-10-15 14:11:42+00:00,2025-10-15 14:11:42,,,,,,,,,,43.8600006,8.25156212,989.474976,862.424988,9.16250038,1.0,,8.53,0.0,9.19,35.4937515,,35.4937515,0.0,136.350006,0.0
2025-10-15 14:11:43+00:00,2025-10-15 14:11:43,,,,,,,,,,43.875,8.23124981,989.474976,862.349976,9.3125,1.0,,8.53,0.0,9.19,35.4937515,,35.4937515,0.0,135.375,0.0
2025-10-15 14:11:44+00:00,2025-10-15 14:11:44,,,,,,,,,,43.875,8.23124981,989.474976,862.349976,9.3125,1.0,,8.53,0.0,9.19,35.4937515,,35.4937515,0.0,135.375,0.0
2025-10-15 14:11:45+00:00,2025-10-15 14:11:45,43.0,43.0,43.0,43.0,43.0,10.54210770878246,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,8.23124981,989.549988,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.4937515,,35.4937515,0.0,135.375,0.0
2025-10-15 14:11:46+00:00,2025-10-15 14:11:46,,,,,,,,,,43.8899994,8.21249962,989.625,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.3156242,,35.3156242,0.0,135.375,0.0
2025-10-15 14:11:47+00:00,2025-10-15 14:11:47,,,,,,,,,,43.8787498,8.20468712,989.700012,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.296875,,35.296875,0.0,133.800003,0.0
2025-10-15 14:11:48+00:00,2025-10-15 14:11:48,,,,,,,,,,43.8787498,8.20468712,989.700012,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.296875,,35.296875,0.0,133.574997,0.0
2025-10-15 14:11:49+00:00,2025-10-15 14:11:49,,,,,,,,,,43.8712502,8.21249962,989.775024,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.296875,,35.296875,0.0,133.649994,0.0
2025-10-15 14:11:50+00:00,2025-10-15 14:11:50,43.0,43.0,43.0,43.0,43.0,10.502697266475957,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8712502,8.23124981,989.849976,862.349976,9.32499981,1.0,,8.53,0.0,9.19,35.296875,,35.296875,0.0,133.574997,0.0
2025-10-15 14:11:51+00:00,2025-10-15 14:11:51,,,,,,,,,,43.8712502,8.23124981,989.924988,862.275024,9.32499981,1.0,,8.53,0.0,9.19,35.296875,,35.296875,0.0,132.074997,0.0
2025-10-15 14:11:52+00:00,2025-10-15 14:11:52,,,,,,,,,,43.875,8.24374962,989.924988,862.275024,9.32499981,1.0,,8.53,0.0,9.34,35.296875,,35.296875,0.0,132.074997,0.0
2025-10-15 14:11:53+00:00,2025-10-15 14:11:53,,,,,,,,,,43.8824997,8.24374962,990.0,862.275024,9.32499981,1.0,,8.53,0.0,9.34,35.296875,,35.296875,0.0,133.574997,0.0
2025-10-15 14:11:54+00:00,2025-10-15 14:11:54,,,,,,,,,,43.8899994,8.24531269,990.075012,862.275024,9.48750019,1.0,,8.53,0.0,9.34,35.296875,,35.296875,0.0,135.375,0.0
2025-10-15 14:11:55+00:00,2025-10-15 14:11:55,43.0,43.0,43.0,43.0,43.0,10.628330730180883,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8787498,8.24843788,990.075012,862.275024,9.48750019,1.0,,8.53,0.0,9.34,35.4937515,,35.4937515,0.0,136.725006,0.0
2025-10-15 14:11:56+00:00,2025-10-15 14:11:56,,,,,,,,,,43.8824997,8.24843788,990.150024,862.275024,9.48750019,1.0,,8.53,0.0,9.34,35.4937515,38.0,35.4937515,0.0,136.800003,0.0
2025-10-15 14:11:57+00:00,2025-10-15 14:11:57,,,,,,,,,,43.8712502,8.25937462,990.224976,862.275024,9.5,1.0,,8.53,0.0,9.34,35.6812515,,35.6812515,0.0,138.300003,0.0
2025-10-15 14:11:58+00:00,2025-10-15 14:11:58,,,,,,,,,,43.8712502,8.27656269,990.150024,862.275024,9.48750019,1.0,,8.53,0.0,9.34,35.8499985,,35.8499985,0.0,138.225006,0.0
2025-10-15 14:11:59+00:00,2025-10-15 14:11:59,,,,,,,,,,43.875,8.27656269,990.299988,862.275024,9.57499981,1.0,,8.53,0.0,9.34,35.7374992,,35.7374992,0.0,138.074997,0.0
2025-10-15 14:12:00+00:00,2025-10-15 14:12:00,43.0,43.0,43.0,43.0,43.0,10.260236460991266,100.0,BO_ONLY,"BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.875,8.29062462,990.299988,862.275024,9.57499981,1.0,,8.53,0.0,9.34,35.7000008,,35.7000008,0.0,136.350006,0.0
2025-10-15 14:12:01+00:00,2025-10-15 14:12:01,,,,,,,,,,43.875,8.29062462,990.375,862.275024,9.57499981,1.0,,8.53,0.0,9.34,35.484375,,35.484375,0.0,134.399994,0.0
