time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 14:06:12+00:00,2025-09-18 14:06:12,,,,,,,,,,46.9799995,8.68906212,1065.82495,947.474976,11.5124998,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:13+00:00,2025-09-18 14:06:13,,,,,,,,,,46.9837494,8.68906212,1065.97498,947.625,11.5124998,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:14+00:00,2025-09-18 14:06:14,,,,,,,,,,46.96875,8.73124981,1066.27502,947.775024,11.5124998,1.0,,14.28,0.0,11.87,42.2062492,
2025-09-18 14:06:15+00:00,2025-09-18 14:06:15,43.0,43.0,43.0,43.0,43.0,19.87816825048427,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9724998,8.76249981,1066.42505,947.849976,11.5124998,1.0,0.0,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:16+00:00,2025-09-18 14:06:16,,,,,,,,,,46.9874992,8.76249981,1066.72498,948.0,11.5124998,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:17+00:00,2025-09-18 14:06:17,,,,,,,,,,46.9837494,8.78281212,1066.875,948.150024,11.2624998,1.0,,14.28,0.0,11.87,42.2156258,
2025-09-18 14:06:18+00:00,2025-09-18 14:06:18,,,,,,,,,,46.9724998,8.78281212,1067.09998,948.299988,11.2624998,1.0,,14.28,0.0,11.87,42.2062492,
2025-09-18 14:06:19+00:00,2025-09-18 14:06:19,,,,,,,,,,46.9799995,8.8046875,1067.32495,948.450012,11.2624998,1.0,,14.28,0.0,11.27,42.2156258,
2025-09-18 14:06:20+00:00,2025-09-18 14:06:20,43.0,43.0,43.0,43.0,43.0,19.350299344359698,99.0,FALLBACK,Fallback Hz 사용: 43.0Hz (알 수 없는 이유),46.9799995,8.8359375,1067.55005,948.525024,11.2624998,1.0,,14.28,0.0,11.27,42.2156258,
2025-09-18 14:06:21+00:00,2025-09-18 14:06:21,,,,,,,,,,46.9837494,8.8359375,1067.84998,948.75,11.2624998,1.0,,14.28,0.0,11.27,42.2062492,
2025-09-18 14:06:22+00:00,2025-09-18 14:06:22,,,,,,,,,,46.96875,8.86874962,1068.0,948.825012,11.6875,1.0,,14.28,0.0,11.27,42.2156258,
2025-09-18 14:06:23+00:00,2025-09-18 14:06:23,,,,,,,,,,46.9874992,8.89531231,1068.22498,948.974976,11.6875,1.0,,14.28,0.0,11.27,42.2156258,
2025-09-18 14:06:24+00:00,2025-09-18 14:06:24,,,,,,,,,,46.9874992,8.89531231,1068.44995,949.125,11.6875,1.0,,14.28,0.0,11.27,42.2156258,
2025-09-18 14:06:25+00:00,2025-09-18 14:06:25,42.0,42.0,42.0,42.0,42.0,21.113693159427815,100.0,BO_ONLY,BO 모델 결과만 사용,46.9837494,8.91874981,1068.67505,949.275024,11.6875,1.0,,14.28,0.0,11.27,42.3937492,
2025-09-18 14:06:26+00:00,2025-09-18 14:06:26,,,,,,,,,,46.9799995,8.91874981,1068.82495,949.349976,11.6750002,1.0,,14.28,0.0,11.27,42.421875,46.0
2025-09-18 14:06:27+00:00,2025-09-18 14:06:27,,,,,,,,,,46.9874992,8.9375,1069.05005,949.575012,11.9375,1.0,,14.28,0.0,11.27,42.4031258,
2025-09-18 14:06:28+00:00,2025-09-18 14:06:28,,,,,,,,,,46.9874992,8.93124962,1069.27502,949.650024,11.9375,1.0,,14.28,0.0,11.27,42.421875,
2025-09-18 14:06:29+00:00,2025-09-18 14:06:29,,,,,,,,,,46.9762497,8.93124962,1069.42505,949.799988,11.9375,1.0,,14.28,0.0,11.96,42.4124985,
2025-09-18 14:06:30+00:00,2025-09-18 14:06:30,42.0,42.0,42.0,42.0,42.0,22.805622998862347,100.0,BO_ONLY,BO 모델 결과만 사용,46.9874992,8.91874981,1069.65002,949.950012,11.9375,1.0,0.0,14.28,0.0,11.96,42.421875,
2025-09-18 14:06:31+00:00,2025-09-18 14:06:31,,,,,,,,,,46.9762497,8.91718769,1069.80005,950.099976,11.9375,1.0,,14.28,0.0,11.96,42.421875,
2025-09-18 14:06:32+00:00,2025-09-18 14:06:32,,,,,,,,,,46.9799995,8.91718769,1070.09998,950.25,11.9375,1.0,,14.28,0.0,11.96,42.4124985,
2025-09-18 14:06:33+00:00,2025-09-18 14:06:33,,,,,,,,,,45.7125015,8.9296875,1070.17505,950.400024,11.9375,1.0,,14.28,0.0,11.96,42.4124985,
2025-09-18 14:06:34+00:00,2025-09-18 14:06:34,,,,,,,,,,44.9550018,8.9296875,1070.40002,950.474976,11.9375,1.0,,14.28,0.0,11.96,42.2249985,
2025-09-18 14:06:35+00:00,2025-09-18 14:06:35,41.9781246,41.0,41.0,41.0,41.0,24.274105477695944,100.0,BO_ONLY,BO 모델 결과만 사용,44.9324989,8.95156288,1070.625,950.625,11.9375,1.0,,14.28,0.0,11.96,42.0374985,
2025-09-18 14:06:36+00:00,2025-09-18 14:06:36,,,,,,,,,,44.9212494,8.96406269,1070.77502,950.775024,11.9375,1.0,,14.28,0.0,11.96,41.8312492,
2025-09-18 14:06:37+00:00,2025-09-18 14:06:37,,,,,,,,,,44.9324989,8.96406269,1070.92505,950.924988,11.6875,1.0,,14.28,0.0,11.96,41.0812492,
2025-09-18 14:06:38+00:00,2025-09-18 14:06:38,,,,,,,,,,44.9362488,8.95781231,1071.07495,951.0,11.6875,1.0,,14.28,0.0,11.96,40.3218765,
2025-09-18 14:06:39+00:00,2025-09-18 14:06:39,,,,,,,,,,44.9287491,8.97187519,1071.30005,951.150024,11.6875,1.0,,14.28,0.0,11.71,39.609375,
2025-09-18 14:06:40+00:00,2025-09-18 14:06:40,41.0,41.0,41.0,41.0,41.0,22.90945284613494,100.0,BO_ONLY,BO 모델 결과만 사용,44.9324989,8.97187519,1071.44995,951.299988,11.6875,1.0,,14.28,0.0,11.71,39.2625008,
2025-09-18 14:06:41+00:00,2025-09-18 14:06:41,,,,,,,,,,44.9287491,9.015625,1071.67505,951.450012,11.6875,1.0,,14.28,0.0,11.71,38.8781242,
2025-09-18 14:06:42+00:00,2025-09-18 14:06:42,,,,,,,,,,44.9287491,9.015625,1071.82495,951.525024,12.2749996,1.0,,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:43+00:00,2025-09-18 14:06:43,,,,,,,,,,44.9362488,9.05781269,1071.97498,951.674988,12.2749996,1.0,,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:44+00:00,2025-09-18 14:06:44,,,,,,,,,,44.9249992,9.07656288,1072.125,951.825012,12.2749996,1.0,,14.28,0.0,11.71,38.8687515,48.0
2025-09-18 14:06:45+00:00,2025-09-18 14:06:45,41.0,41.0,41.0,41.0,41.0,23.004379722913146,100.0,BO_ONLY,BO 모델 결과만 사용,44.9249992,9.07656288,1072.27502,951.900024,12.2749996,1.0,0.0,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:46+00:00,2025-09-18 14:06:46,,,,,,,,,,44.9249992,9.0703125,1072.42505,952.049988,12.2749996,1.0,,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:47+00:00,2025-09-18 14:06:47,,,,,,,,,,44.9249992,9.07187462,1072.57495,952.200012,13.1999998,1.0,,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:48+00:00,2025-09-18 14:06:48,,,,,,,,,,45.1725006,9.07187462,1072.72498,952.349976,13.1999998,1.0,,14.28,0.0,11.71,38.8687515,
2025-09-18 14:06:49+00:00,2025-09-18 14:06:49,,,,,,,,,,46.0012512,9.0703125,1072.94995,952.5,13.1999998,1.0,,14.28,0.0,13.28,38.8687515,
2025-09-18 14:06:50+00:00,2025-09-18 14:06:50,41.0,41.0,41.0,41.0,41.0,22.96443778925635,100.0,BO_ONLY,BO 모델 결과만 사용,46.0087509,9.0625,1073.02502,952.575012,13.1999998,1.0,,14.28,0.0,13.28,38.8687515,
2025-09-18 14:06:51+00:00,2025-09-18 14:06:51,,,,,,,,,,46.0125008,9.0625,1073.17505,952.724976,13.1999998,1.0,,14.28,0.0,13.28,38.8687515,
2025-09-18 14:06:52+00:00,2025-09-18 14:06:52,,,,,,,,,,46.0162506,9.04843712,1073.32495,952.875,13.875,1.0,,14.28,0.0,13.28,39.3375015,
2025-09-18 14:06:53+00:00,2025-09-18 14:06:53,,,,,,,,,,46.0237503,9.04843712,1073.47498,952.950012,13.875,1.0,,14.28,0.0,13.28,39.5906258,
2025-09-18 14:06:54+00:00,2025-09-18 14:06:54,,,,,,,,,,46.0275002,9.03750038,1073.55005,953.025024,13.875,1.0,,14.28,0.0,13.28,39.9656258,
2025-09-18 14:06:55+00:00,2025-09-18 14:06:55,41.0143757,41.0,41.0,41.0,41.0,26.270119206088047,100.0,BO_ONLY,BO 모델 결과만 사용,46.0162506,9.02812481,1073.69995,953.174988,13.875,1.0,,14.28,0.0,13.28,40.359375,
2025-09-18 14:06:56+00:00,2025-09-18 14:06:56,,,,,,,,,,46.0200005,9.02812481,1073.77502,953.325012,13.875,1.0,,14.28,0.0,13.28,40.3781242,
2025-09-18 14:06:57+00:00,2025-09-18 14:06:57,,,,,,,,,,46.0237503,9.02656269,1073.92505,953.474976,15.3249998,1.0,,14.28,0.0,13.28,40.3781242,50.0
2025-09-18 14:06:58+00:00,2025-09-18 14:06:58,,,,,,,,,,46.0237503,9.03437519,1074.0,953.549988,15.3125,1.0,,14.28,0.0,13.28,40.3781242,
2025-09-18 14:06:59+00:00,2025-09-18 14:06:59,,,,,,,,,,46.0087509,9.03437519,1074.15002,953.700012,15.3125,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:00+00:00,2025-09-18 14:07:00,41.0218754,40.0,40.0,40.0,40.0,26.704435670700125,100.0,BO_ONLY,BO 모델 결과만 사용,46.0162506,9.05000019,1074.22498,953.775024,15.3249998,1.0,0.0,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:01+00:00,2025-09-18 14:07:01,,,,,,,,,,46.0200005,9.05000019,1074.44995,953.924988,15.3249998,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:02+00:00,2025-09-18 14:07:02,,,,,,,,,,45.9824982,9.05781269,1074.52502,954.0,15.1499996,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:03+00:00,2025-09-18 14:07:03,,,,,,,,,,46.0200005,9.07187462,1074.59998,954.224976,15.1499996,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:04+00:00,2025-09-18 14:07:04,,,,,,,,,,46.0012512,9.07187462,1074.67505,954.299988,15.1499996,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:05+00:00,2025-09-18 14:07:05,41.00124935,40.0,40.0,40.0,40.0,29.1035800098417,100.0,BO_ONLY,BO 모델 결과만 사용,46.0012512,9.09687519,1074.82495,954.375,15.1499996,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:06+00:00,2025-09-18 14:07:06,,,,,,,,,,45.9225006,9.09687519,1074.90002,954.525024,15.1499996,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:07+00:00,2025-09-18 14:07:07,,,,,,,,,,46.0200005,9.125,1075.05005,954.674988,16.9125004,1.0,,14.28,0.0,15.35,40.3781242,
2025-09-18 14:07:08+00:00,2025-09-18 14:07:08,,,,,,,,,,46.0162506,9.14999962,1075.05005,954.75,16.9125004,1.0,,14.28,0.0,15.35,40.3781242,50.0
2025-09-18 14:07:09+00:00,2025-09-18 14:07:09,,,,,,,,,,45.9637489,9.14999962,1075.19995,954.900024,16.9125004,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:10+00:00,2025-09-18 14:07:10,40.97125055,40.0,40.0,40.0,40.0,29.87776269347382,100.0,BO_ONLY,BO 모델 결과만 사용,46.0200005,9.17812538,1075.27502,954.900024,16.9125004,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:11+00:00,2025-09-18 14:07:11,,,,,,,,,,46.0087509,9.20468712,1075.42505,955.049988,16.9125004,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:12+00:00,2025-09-18 14:07:12,,,,,,,,,,46.0200005,9.20468712,1075.42505,955.125,17.8374996,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:13+00:00,2025-09-18 14:07:13,,,,,,,,,,46.0237503,9.23281288,1075.57495,955.275024,17.8500004,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:14+00:00,2025-09-18 14:07:14,,,,,,,,,,46.0125008,9.23281288,1075.65002,955.424988,17.8374996,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:15+00:00,2025-09-18 14:07:15,41.0143757,40.0,40.0,40.0,40.0,29.286550882862684,100.0,BO_ONLY,BO 모델 결과만 사용,45.9975014,9.265625,1075.72498,955.5,17.8374996,1.0,0.0,14.28,0.0,16.98,40.3781242,51.0
2025-09-18 14:07:16+00:00,2025-09-18 14:07:16,,,,,,,,,,46.0125008,9.30312538,1075.72498,955.575012,17.8374996,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:17+00:00,2025-09-18 14:07:17,,,,,,,,,,46.0125008,9.30312538,1075.875,955.724976,19.3624992,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:18+00:00,2025-09-18 14:07:18,,,,,,,,,,45.7012482,9.34531212,1075.875,955.799988,19.3500004,1.0,,14.28,0.0,16.98,40.3781242,
2025-09-18 14:07:19+00:00,2025-09-18 14:07:19,,,,,,,,,,44.9324989,9.39375019,1075.94995,955.950012,19.3500004,1.0,,14.28,0.0,19.39,40.3875008,
2025-09-18 14:07:20+00:00,2025-09-18 14:07:20,41.0125008,40.0,40.0,40.0,40.0,29.75749869896252,100.0,BO_ONLY,BO 모델 결과만 사용,44.9287491,9.39375019,1076.02502,956.025024,19.3624992,1.0,,14.28,0.0,19.39,40.3781242,
2025-09-18 14:07:21+00:00,2025-09-18 14:07:21,,,,,,,,,,44.9324989,9.43281269,1076.09998,956.099976,19.3624992,1.0,,14.28,0.0,19.39,40.3406258,
2025-09-18 14:07:22+00:00,2025-09-18 14:07:22,,,,,,,,,,44.9249992,9.43281269,1076.09998,956.25,19.3500004,1.0,,14.28,0.0,19.39,39.7125015,
2025-09-18 14:07:23+00:00,2025-09-18 14:07:23,,,,,,,,,,44.9249992,9.47343731,1076.17505,956.325012,19.3624992,1.0,,14.28,0.0,19.39,39.4593735,
2025-09-18 14:07:24+00:00,2025-09-18 14:07:24,,,,,,,,,,44.9399986,9.52031231,1076.17505,956.400024,19.3624992,1.0,,14.28,0.0,19.39,39.0750008,
2025-09-18 14:07:25+00:00,2025-09-18 14:07:25,39.92874905,39.0,39.0,39.0,39.0,29.36023397095034,100.0,BO_ONLY,BO 모델 결과만 사용,44.9287491,9.52031231,1076.25,956.549988,19.3500004,1.0,,14.28,0.0,19.39,38.8687515,
2025-09-18 14:07:26+00:00,2025-09-18 14:07:26,,,,,,,,,,44.9399986,9.57343769,1076.25,956.625,19.3500004,1.0,,14.28,0.0,19.39,38.8687515,
2025-09-18 14:07:27+00:00,2025-09-18 14:07:27,,,,,,,,,,44.9324989,9.63749981,1076.32495,956.775024,19.9500008,1.0,,14.28,0.0,19.39,38.8687515,
2025-09-18 14:07:28+00:00,2025-09-18 14:07:28,,,,,,,,,,44.9324989,9.63749981,1076.32495,956.775024,19.9500008,1.0,,14.28,0.0,19.39,38.8687515,54.0
2025-09-18 14:07:29+00:00,2025-09-18 14:07:29,,,,,,,,,,44.9324989,9.69999981,1076.40002,956.924988,19.9500008,1.0,,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:30+00:00,2025-09-18 14:07:30,39.936248750000004,38.0,38.0,38.0,38.0,29.20186900388778,100.0,BO_ONLY,BO 모델 결과만 사용,44.9324989,9.69999981,1076.40002,957.0,19.9500008,1.0,0.0,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:31+00:00,2025-09-18 14:07:31,,,,,,,,,,44.9287491,9.75468731,1076.40002,957.075012,19.9500008,1.0,,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:32+00:00,2025-09-18 14:07:32,,,,,,,,,,44.9324989,9.80624962,1076.40002,957.150024,19.8624992,1.0,,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:33+00:00,2025-09-18 14:07:33,,,,,,,,,,43.1549988,9.80624962,1076.47498,957.299988,19.8624992,1.0,,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:34+00:00,2025-09-18 14:07:34,,,,,,,,,,42.8849983,9.87343788,1076.47498,957.299988,19.8624992,1.0,,14.28,0.0,20.0,38.8687515,
2025-09-18 14:07:35+00:00,2025-09-18 14:07:35,39.930623999999995,38.0,38.0,38.0,38.0,23.94593221665428,100.0,BO_ONLY,BO 모델 결과만 사용,42.8549995,9.94062519,1076.55005,957.450012,19.8624992,1.0,,14.28,0.0,20.0,38.8499985,
2025-09-18 14:07:36+00:00,2025-09-18 14:07:36,,,,,,,,,,42.8662491,9.94062519,1076.55005,957.525024,19.8624992,1.0,,14.28,0.0,20.0,38.2218742,
2025-09-18 14:07:37+00:00,2025-09-18 14:07:37,,,,,,,,,,42.8549995,10.0015621,1076.55005,957.674988,20.2875004,1.0,,14.28,0.0,20.0,37.3875008,
2025-09-18 14:07:38+00:00,2025-09-18 14:07:38,,,,,,,,,,42.8774986,10.0015621,1076.55005,957.674988,20.2875004,1.0,,14.28,0.0,20.0,36.6281242,
2025-09-18 14:07:39+00:00,2025-09-18 14:07:39,,,,,,,,,,42.8774986,10.0421877,1076.55005,957.825012,20.2875004,1.0,,14.28,0.0,20.27,35.9156265,
2025-09-18 14:07:40+00:00,2025-09-18 14:07:40,42.0,45.0,42.0,42.0,42.0,23.85284285592685,207.0,BO_O2,O2 규칙 적용: 10.0% (9.0~10.0%),42.8662491,10.0843754,1076.55005,957.825012,20.2875004,1.0,,14.28,0.0,20.27,35.7093735,
2025-09-18 14:07:41+00:00,2025-09-18 14:07:41,,,,,,,,,,42.8774986,10.0843754,1076.55005,957.974976,20.2875004,1.0,,14.28,0.0,20.27,35.3343735,
2025-09-18 14:07:42+00:00,2025-09-18 14:07:42,,,,,,,,,,42.8812485,10.1281252,1076.55005,958.049988,20.625,1.0,,14.28,0.0,20.27,35.1281242,
2025-09-18 14:07:43+00:00,2025-09-18 14:07:43,,,,,,,,,,42.8624992,10.1765623,1076.55005,958.049988,20.625,1.0,,14.28,0.0,20.27,35.1187515,
2025-09-18 14:07:44+00:00,2025-09-18 14:07:44,,,,,,,,,,42.8662491,10.1765623,1076.55005,958.200012,20.625,1.0,,14.28,0.0,20.27,35.1187515,55.0
2025-09-18 14:07:45+00:00,2025-09-18 14:07:45,38.0,45.0,40.0,38.0,38.0,23.388996606298118,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,42.8699989,10.2265625,1076.55005,958.275024,20.6124992,1.0,0.0,14.28,0.0,20.27,35.1187515,
2025-09-18 14:07:46+00:00,2025-09-18 14:07:46,,,,,,,,,,42.8699989,10.2265625,1076.55005,958.349976,20.6124992,1.0,,14.28,0.0,20.27,35.1187515,
2025-09-18 14:07:47+00:00,2025-09-18 14:07:47,,,,,,,,,,42.8737488,10.265625,1076.55005,958.424988,21.0375004,1.0,,14.28,0.0,20.27,35.1187515,
2025-09-18 14:07:48+00:00,2025-09-18 14:07:48,,,,,,,,,,42.1087494,10.2953129,1076.55005,958.5,21.0375004,1.0,,14.28,0.0,20.27,35.1187515,
2025-09-18 14:07:49+00:00,2025-09-18 14:07:49,,,,,,,,,,40.8074989,10.2953129,1076.55005,958.575012,21.0375004,1.0,,14.28,0.0,21.04,35.1187515,
2025-09-18 14:07:50+00:00,2025-09-18 14:07:50,38.0,45.0,40.0,38.0,38.0,23.980078832983327,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7550011,10.3343754,1076.47498,958.650024,21.0375004,1.0,,14.28,0.0,21.04,34.9031258,
2025-09-18 14:07:51+00:00,2025-09-18 14:07:51,,,,,,,,,,40.7362518,10.3671875,1076.47498,958.724976,21.0375004,1.0,,14.28,0.0,21.04,34.5562515,
2025-09-18 14:07:52+00:00,2025-09-18 14:07:52,,,,,,,,,,40.7924995,10.3671875,1076.40002,958.724976,20.2875004,1.0,,14.28,0.0,21.04,34.1437492,
2025-09-18 14:07:53+00:00,2025-09-18 14:07:53,,,,,,,,,,40.7324982,10.390625,1076.40002,958.875,20.2875004,1.0,,14.28,0.0,21.04,33.2718735,
2025-09-18 14:07:54+00:00,2025-09-18 14:07:54,,,,,,,,,,40.7550011,10.390625,1076.40002,958.875,20.2875004,1.0,,14.28,0.0,21.04,32.625,
2025-09-18 14:07:55+00:00,2025-09-18 14:07:55,38.0,45.0,40.0,38.0,38.0,23.46496616230654,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7512512,10.40625,1076.40002,958.950012,20.2875004,1.0,,14.28,0.0,21.04,32.1375008,
2025-09-18 14:07:56+00:00,2025-09-18 14:07:56,,,,,,,,,,40.7737503,10.4234371,1076.32495,959.025024,20.2749996,1.0,,14.28,0.0,21.04,31.9312496,
2025-09-18 14:07:57+00:00,2025-09-18 14:07:57,,,,,,,,,,40.7625008,10.4234371,1076.25,959.174988,20.375,1.0,,14.28,0.0,21.04,31.6312504,55.0
2025-09-18 14:07:58+00:00,2025-09-18 14:07:58,,,,,,,,,,40.7700005,10.4484377,1076.25,959.174988,20.3624992,1.0,,14.28,0.0,21.04,31.59375,
2025-09-18 14:07:59+00:00,2025-09-18 14:07:59,,,,,,,,,,40.7287483,10.4609375,1076.17505,959.25,20.3624992,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:00+00:00,2025-09-18 14:08:00,38.0,45.0,40.0,38.0,38.0,21.90500543425886,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7437515,10.4609375,1076.17505,959.25,20.375,1.0,0.0,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:01+00:00,2025-09-18 14:08:01,,,,,,,,,,40.7324982,10.4703121,1076.09998,959.400024,20.3624992,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:02+00:00,2025-09-18 14:08:02,,,,,,,,,,40.7849998,10.4703121,1076.09998,959.400024,20.125,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:03+00:00,2025-09-18 14:08:03,,,,,,,,,,40.7400017,10.4890623,1076.02502,959.474976,20.125,1.0,,14.28,0.0,20.43,31.40625,
2025-09-18 14:08:04+00:00,2025-09-18 14:08:04,,,,,,,,,,40.7287483,10.5078125,1075.94995,959.549988,20.125,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:05+00:00,2025-09-18 14:08:05,38.0,45.0,40.0,38.0,38.0,20.51323426653363,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7437515,10.5078125,1075.875,959.549988,20.1124992,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:06+00:00,2025-09-18 14:08:06,,,,,,,,,,40.7737503,10.5359373,1075.875,959.625,20.125,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:07+00:00,2025-09-18 14:08:07,,,,,,,,,,40.7849998,10.5734377,1075.72498,959.700012,19.9500008,1.0,,14.28,0.0,20.43,31.40625,
2025-09-18 14:08:08+00:00,2025-09-18 14:08:08,,,,,,,,,,40.78125,10.5734377,1075.72498,959.775024,19.9500008,1.0,,14.28,0.0,20.43,31.4156246,
2025-09-18 14:08:09+00:00,2025-09-18 14:08:09,,,,,,,,,,40.7775002,10.625,1075.65002,959.849976,19.9500008,1.0,,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:10+00:00,2025-09-18 14:08:10,38.0,44.0,40.0,38.0,38.0,21.82248992409825,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7437515,10.625,1075.57495,959.849976,19.9500008,1.0,,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:11+00:00,2025-09-18 14:08:11,,,,,,,,,,40.7587509,10.6828127,1075.42505,959.924988,19.9500008,1.0,,14.28,0.0,19.97,31.40625,
2025-09-18 14:08:12+00:00,2025-09-18 14:08:12,,,,,,,,,,40.7587509,10.7359371,1075.42505,959.924988,19.5249996,1.0,,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:13+00:00,2025-09-18 14:08:13,,,,,,,,,,40.7587509,10.7359371,1075.27502,960.0,19.5249996,1.0,,14.28,0.0,19.97,31.4156246,55.0
2025-09-18 14:08:14+00:00,2025-09-18 14:08:14,,,,,,,,,,40.7550011,10.7875004,1075.19995,960.075012,19.5249996,1.0,,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:15+00:00,2025-09-18 14:08:15,38.0,44.0,40.0,38.0,38.0,20.986761006379414,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,40.7924995,10.8374996,1075.125,960.150024,19.5249996,1.0,0.0,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:16+00:00,2025-09-18 14:08:16,,,,,,,,,,40.7324982,10.8374996,1075.05005,960.224976,19.5249996,1.0,,14.28,0.0,19.97,31.40625,
2025-09-18 14:08:17+00:00,2025-09-18 14:08:17,,,,,,,,,,40.7362518,10.8874998,1074.90002,960.224976,19.7749996,1.0,,14.28,0.0,19.97,31.4156246,
2025-09-18 14:08:18+00:00,2025-09-18 14:08:18,,,,,,,,,,40.7775002,10.9375,1074.82495,960.299988,19.7749996,1.0,,14.28,0.0,19.97,31.40625,
2025-09-18 14:08:19+00:00,2025-09-18 14:08:19,,,,,,,,,,40.7662506,10.9375,1074.67505,960.375,19.7749996,1.0,,14.28,0.0,19.77,31.4156246,
2025-09-18 14:08:20+00:00,2025-09-18 14:08:20,38.0,38.0,38.0,38.0,38.0,21.174566381993824,100.0,BO_ONLY,BO 모델 결과만 사용,40.7587509,10.9812498,1074.59998,960.375,19.7749996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:21+00:00,2025-09-18 14:08:21,,,,,,,,,,40.7887497,10.9812498,1074.52502,960.375,19.7749996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:22+00:00,2025-09-18 14:08:22,,,,,,,,,,40.7924995,11.0171871,1074.375,960.450012,19.5249996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:23+00:00,2025-09-18 14:08:23,,,,,,,,,,40.7587509,11.0609379,1074.22498,960.450012,19.5249996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:24+00:00,2025-09-18 14:08:24,,,,,,,,,,40.7849998,11.0609379,1074.15002,960.450012,19.5249996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:25+00:00,2025-09-18 14:08:25,38.0,38.0,38.0,38.0,38.0,20.331676798414584,100.0,BO_ONLY,BO 모델 결과만 사용,40.7437515,11.1078129,1074.0,960.525024,19.5249996,1.0,,14.28,0.0,19.77,31.59375,
2025-09-18 14:08:26+00:00,2025-09-18 14:08:26,,,,,,,,,,40.78125,11.1078129,1073.92505,960.599976,19.5249996,1.0,,14.28,0.0,19.77,31.59375,
