time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 05:32:03+00:00,2025-09-18 05:32:03,,,,,,,,,,38.6287498,8.45937538,1050.0,952.575012,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:04+00:00,2025-09-18 05:32:04,,,,,,,,,,38.6062508,8.45937538,1050.22498,952.650024,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:05+00:00,2025-09-18 05:32:05,,,,,,,,,,38.6137505,8.47812462,1050.59998,952.650024,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:06+00:00,2025-09-18 05:32:06,,,,,,,,,,38.6287498,8.50937462,1050.82495,952.650024,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:07+00:00,2025-09-18 05:32:07,,,,,,,,,,38.6100006,8.50937462,1051.19995,952.650024,7.1500001,1.0,,11.99,0.0,7.12,27.8531246,
2025-09-18 05:32:08+00:00,2025-09-18 05:32:08,,,,,,,,,,38.6062508,8.5234375,1051.42505,952.724976,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:09+00:00,2025-09-18 05:32:09,,,,,,,,,,38.6062508,8.5234375,1051.72498,952.799988,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:10+00:00,2025-09-18 05:32:10,,,,,,,,,,38.6062508,8.53593731,1051.94995,952.799988,7.13749981,1.0,,11.99,0.0,7.12,27.8624992,
2025-09-18 05:32:11+00:00,2025-09-18 05:32:11,,,,,,,,,,38.6212502,8.56406212,1052.32495,952.799988,7.13749981,1.0,,11.99,0.0,7.15,27.8531246,
2025-09-18 05:32:12+00:00,2025-09-18 05:32:12,,,,,,,,,,38.6137505,8.56406212,1052.47498,952.875,7.13749981,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:13+00:00,2025-09-18 05:32:13,,,,,,,,,,38.6062508,8.60312462,1052.77502,952.950012,7.1875,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:14+00:00,2025-09-18 05:32:14,,,,,,,,,,38.6100006,8.63906288,1053.0,952.950012,7.38749981,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:15+00:00,2025-09-18 05:32:15,,,,,,,,,,38.6062508,8.63906288,1053.375,952.950012,7.38749981,1.0,0.0,11.99,0.0,7.15,27.8531246,
2025-09-18 05:32:16+00:00,2025-09-18 05:32:16,,,,,,,,,,38.6212502,8.66093731,1053.52502,953.025024,7.38749981,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:17+00:00,2025-09-18 05:32:17,,,,,,,,,,38.6100006,8.6875,1053.82495,953.025024,7.38749981,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:18+00:00,2025-09-18 05:32:18,,,,,,,,,,38.6212502,8.6875,1053.97498,953.099976,7.57499981,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:19+00:00,2025-09-18 05:32:19,,,,,,,,,,38.6137505,8.7265625,1054.34998,953.099976,7.6500001,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:20+00:00,2025-09-18 05:32:20,,,,,,,,,,38.6137505,8.7265625,1054.5,953.174988,7.6500001,1.0,,11.99,0.0,7.15,27.8624992,
2025-09-18 05:32:21+00:00,2025-09-18 05:32:21,,,,,,,,,,38.6137505,8.765625,1054.80005,953.25,7.6500001,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:22+00:00,2025-09-18 05:32:22,,,,,,,,,,38.6062508,8.79843712,1054.94995,953.25,7.63749981,1.0,,11.99,0.0,7.66,27.8531246,
2025-09-18 05:32:23+00:00,2025-09-18 05:32:23,,,,,,,,,,38.6062508,8.79843712,1055.25,953.325012,7.5625,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:24+00:00,2025-09-18 05:32:24,,,,,,,,,,38.6100006,8.84218788,1055.47498,953.325012,7.5625,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:25+00:00,2025-09-18 05:32:25,,,,,,,,,,38.6212502,8.88125038,1055.69995,953.400024,7.5625,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:26+00:00,2025-09-18 05:32:26,,,,,,,,,,38.6062508,8.88125038,1055.84998,953.474976,7.5625,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:27+00:00,2025-09-18 05:32:27,,,,,,,,,,38.6175003,8.91093731,1056.15002,953.474976,7.5625,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:28+00:00,2025-09-18 05:32:28,,,,,,,,,,38.6137505,8.91093731,1056.375,953.549988,7.4375,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:29+00:00,2025-09-18 05:32:29,,,,,,,,,,38.6062508,8.9296875,1056.59998,953.549988,7.38749981,1.0,,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:30+00:00,2025-09-18 05:32:30,,,,,,,,,,38.6212502,8.95937538,1056.75,953.625,7.38749981,1.0,0.0,11.99,0.0,7.66,27.8624992,
2025-09-18 05:32:31+00:00,2025-09-18 05:32:31,,,,,,,,,,38.6100006,8.95937538,1057.05005,953.700012,7.4000001,1.0,,11.99,0.0,7.42,27.8531246,
2025-09-18 05:32:32+00:00,2025-09-18 05:32:32,,,,,,,,,,38.6175003,9.00468731,1057.19995,953.775024,7.38749981,1.0,,11.99,0.0,7.42,27.8624992,
2025-09-18 05:32:33+00:00,2025-09-18 05:32:33,,,,,,,,,,38.6062508,9.03281212,1057.5,953.775024,7.5625,1.0,,11.99,0.0,7.42,27.8624992,
2025-09-18 05:32:34+00:00,2025-09-18 05:32:34,,,,,,,,,,38.6137505,9.03281212,1057.72498,953.849976,7.5625,1.0,,11.99,0.0,7.42,27.6749992,
2025-09-18 05:32:35+00:00,2025-09-18 05:32:35,,,,,,,,,,38.5987511,9.04531288,1057.94995,953.849976,7.5625,1.0,,11.99,0.0,7.42,27.6656246,
2025-09-18 05:32:36+00:00,2025-09-18 05:32:36,,,,,,,,,,38.6175003,9.04531288,1058.09998,953.924988,7.5625,1.0,,11.99,0.0,7.42,27.6749992,
2025-09-18 05:32:37+00:00,2025-09-18 05:32:37,,,,,,,,,,38.6062508,9.05156231,1058.40002,954.0,7.5625,1.0,,11.99,0.0,7.42,27.6749992,
2025-09-18 05:32:38+00:00,2025-09-18 05:32:38,,,,,,,,,,38.6062508,9.04374981,1058.47498,954.0,7.75,1.0,,11.99,0.0,7.42,27.6749992,
2025-09-18 05:32:39+00:00,2025-09-18 05:32:39,,,,,,,,,,38.6025009,9.04374981,1058.77502,954.150024,7.8125,1.0,,11.99,0.0,7.42,27.6656246,
2025-09-18 05:32:40+00:00,2025-09-18 05:32:40,,,,,,,,,,38.6137505,9.02499962,1058.92505,954.150024,7.8125,1.0,,11.99,0.0,7.42,27.6749992,
2025-09-18 05:32:41+00:00,2025-09-18 05:32:41,,,,,,,,,,38.5987511,9.02499962,1059.22498,954.224976,7.8125,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:42+00:00,2025-09-18 05:32:42,,,,,,,,,,38.625,9.02499962,1059.375,954.299988,7.8125,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:43+00:00,2025-09-18 05:32:43,,,,,,,,,,38.6362495,9.03437519,1059.67505,954.299988,8.0625,1.0,,11.99,0.0,7.83,27.6656246,
2025-09-18 05:32:44+00:00,2025-09-18 05:32:44,,,,,,,,,,38.6175003,9.03437519,1059.75,954.375,8.0625,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:45+00:00,2025-09-18 05:32:45,,,,,,,,,,38.6062508,9.0390625,1059.97498,954.375,8.0625,1.0,0.0,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:46+00:00,2025-09-18 05:32:46,,,,,,,,,,38.6025009,9.0390625,1060.125,954.450012,8.0625,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:47+00:00,2025-09-18 05:32:47,,,,,,,,,,38.6212502,9.0390625,1060.42505,954.525024,8.0625,1.0,,11.99,0.0,7.83,27.6656246,
2025-09-18 05:32:48+00:00,2025-09-18 05:32:48,,,,,,,,,,38.6100006,9.0390625,1060.57495,954.599976,8.1875,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:49+00:00,2025-09-18 05:32:49,,,,,,,,,,38.5987511,9.03437519,1060.72498,954.674988,8.23750019,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:50+00:00,2025-09-18 05:32:50,,,,,,,,,,38.6100006,9.03437519,1060.875,954.674988,8.23750019,1.0,,11.99,0.0,7.83,27.6749992,
2025-09-18 05:32:51+00:00,2025-09-18 05:32:51,,,,,,,,,,38.6100006,9.02812481,1061.17505,954.825012,8.23750019,1.0,,11.99,0.0,8.23,27.6656246,
2025-09-18 05:32:52+00:00,2025-09-18 05:32:52,,,,,,,,,,38.6062508,9.02812481,1061.25,954.75,8.23750019,1.0,,11.99,0.0,8.23,27.6749992,
2025-09-18 05:32:53+00:00,2025-09-18 05:32:53,,,,,,,,,,38.6100006,9.0234375,1061.47498,954.900024,8.57499981,1.0,,11.99,0.0,8.23,27.8531246,
2025-09-18 05:32:54+00:00,2025-09-18 05:32:54,,,,,,,,,,38.6100006,9.01875019,1061.625,954.974976,8.57499981,1.0,,11.99,0.0,8.23,27.8624992,
2025-09-18 05:32:55+00:00,2025-09-18 05:32:55,,,,,,,,,,38.6137505,9.01875019,1061.84998,955.049988,8.5625,1.0,,11.99,0.0,8.23,27.8531246,
2025-09-18 05:32:56+00:00,2025-09-18 05:32:56,,,,,,,,,,38.6025009,9.02187538,1061.92505,955.049988,8.57499981,1.0,,11.99,0.0,8.23,27.8624992,
2025-09-18 05:32:57+00:00,2025-09-18 05:32:57,,,,,,,,,,38.6175003,9.03437519,1062.15002,955.125,8.5625,1.0,,11.99,0.0,8.23,27.8624992,
2025-09-18 05:32:58+00:00,2025-09-18 05:32:58,,,,,,,,,,38.6062508,9.03437519,1062.30005,955.200012,8.82499981,1.0,,11.99,0.0,8.23,27.8624992,
2025-09-18 05:32:59+00:00,2025-09-18 05:32:59,,,,,,,,,,38.6025009,9.05937481,1062.44995,955.200012,8.89999962,1.0,,11.99,0.0,8.23,27.8531246,
2025-09-18 05:33:00+00:00,2025-09-18 05:33:00,,,,,,,,,,38.6025009,9.05937481,1062.52502,955.275024,8.89999962,1.0,0.0,11.99,0.0,8.23,27.8624992,
2025-09-18 05:33:01+00:00,2025-09-18 05:33:01,,,,,,,,,,38.6137505,9.09062481,1062.75,955.349976,8.89999962,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:02+00:00,2025-09-18 05:33:02,,,,,,,,,,38.6512489,9.1328125,1062.82495,955.424988,8.89999962,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:03+00:00,2025-09-18 05:33:03,,,,,,,,,,38.6137505,9.1328125,1062.97498,955.5,9.66250038,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:04+00:00,2025-09-18 05:33:04,,,,,,,,,,38.6062508,9.17343712,1063.125,955.575012,9.66250038,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:05+00:00,2025-09-18 05:33:05,,,,,,,,,,38.6175003,9.20781231,1063.27502,955.575012,9.66250038,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:06+00:00,2025-09-18 05:33:06,,,,,,,,,,38.6100006,9.20781231,1063.42505,955.650024,9.66250038,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:07+00:00,2025-09-18 05:33:07,,,,,,,,,,38.6212502,9.25,1063.57495,955.724976,9.66250038,1.0,,11.99,0.0,8.94,27.8531246,
2025-09-18 05:33:08+00:00,2025-09-18 05:33:08,,,,,,,,,,38.6062508,9.25,1063.65002,955.724976,9.97500038,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:09+00:00,2025-09-18 05:33:09,,,,,,,,,,38.6100006,9.28125,1063.80005,955.875,10.0874996,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:10+00:00,2025-09-18 05:33:10,,,,,,,,,,38.6062508,9.30781269,1063.94995,955.875,10.0874996,1.0,,11.99,0.0,8.94,27.8624992,
2025-09-18 05:33:11+00:00,2025-09-18 05:33:11,,,,,,,,,,38.6062508,9.30781269,1064.02502,956.025024,10.0874996,1.0,,11.99,0.0,10.12,27.8531246,
2025-09-18 05:33:12+00:00,2025-09-18 05:33:12,,,,,,,,,,38.6175003,9.32656288,1064.17505,956.025024,10.0874996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:13+00:00,2025-09-18 05:33:13,,,,,,,,,,38.6137505,9.35624981,1064.32495,956.099976,10.5874996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:14+00:00,2025-09-18 05:33:14,,,,,,,,,,38.6137505,9.35624981,1064.40002,956.174988,10.5874996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:15+00:00,2025-09-18 05:33:15,,,,,,,,,,38.6137505,9.38906288,1064.55005,956.25,10.5874996,1.0,0.0,11.99,0.0,10.12,27.8531246,
2025-09-18 05:33:16+00:00,2025-09-18 05:33:16,,,,,,,,,,39.4049988,9.38906288,1064.625,956.25,10.5874996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:17+00:00,2025-09-18 05:33:17,,,,,,,,,,39.6937485,9.4140625,1064.77502,956.400024,10.5874996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:18+00:00,2025-09-18 05:33:18,,,,,,,,,,39.7012482,9.40937519,1064.92505,956.400024,10.4624996,1.0,,11.99,0.0,10.12,27.8624992,
2025-09-18 05:33:19+00:00,2025-09-18 05:33:19,,,,,,,,,,39.7087517,9.40937519,1065.07495,956.474976,10.4250002,1.0,,11.99,0.0,10.12,28.2093754,
2025-09-18 05:33:20+00:00,2025-09-18 05:33:20,,,,,,,,,,39.7125015,9.41250038,1065.22498,956.549988,10.4250002,1.0,,11.99,0.0,10.12,28.40625,
2025-09-18 05:33:21+00:00,2025-09-18 05:33:21,,,,,,,,,,39.7087517,9.42656231,1065.375,956.625,10.4250002,1.0,,11.99,0.0,10.46,28.640625,
2025-09-18 05:33:22+00:00,2025-09-18 05:33:22,,,,,,,,,,39.7050018,9.42656231,1065.44995,956.700012,10.4125004,1.0,,11.99,0.0,10.46,29.1749992,
2025-09-18 05:33:23+00:00,2025-09-18 05:33:23,,,,,,,,,,39.7050018,9.45937538,1065.67505,956.775024,10.8500004,1.0,,11.99,0.0,10.46,29.2218742,
2025-09-18 05:33:24+00:00,2025-09-18 05:33:24,,,,,,,,,,39.7012482,9.45937538,1065.75,956.775024,10.8500004,1.0,,11.99,0.0,10.46,29.5031242,
2025-09-18 05:33:25+00:00,2025-09-18 05:33:25,,,,,,,,,,39.7162514,9.484375,1065.97498,956.924988,10.8500004,1.0,,11.99,0.0,10.46,29.5499992,
2025-09-18 05:33:26+00:00,2025-09-18 05:33:26,,,,,,,,,,39.7087517,9.47812462,1066.05005,956.924988,10.8374996,1.0,,11.99,0.0,10.46,29.7281246,
2025-09-18 05:33:27+00:00,2025-09-18 05:33:27,,,,,,,,,,39.7087517,9.47812462,1066.19995,957.0,10.8374996,1.0,,11.99,0.0,10.46,29.7281246,42.0
2025-09-18 05:33:28+00:00,2025-09-18 05:33:28,,,,,,,,,,39.6974983,9.45625019,1066.34998,957.075012,10.9750004,1.0,,11.99,0.0,10.46,29.7281246,
2025-09-18 05:33:29+00:00,2025-09-18 05:33:29,,,,,,,,,,39.7050018,9.41874981,1066.5,957.075012,11.0124998,1.0,,11.99,0.0,10.46,29.90625,
2025-09-18 05:33:30+00:00,2025-09-18 05:33:30,,,,,,,,,,39.7012482,9.41874981,1066.65002,957.224976,11.0124998,1.0,0.0,11.99,0.0,10.46,29.9156246,
2025-09-18 05:33:31+00:00,2025-09-18 05:33:31,,,,,,,,,,39.7012482,9.38125038,1066.80005,957.224976,11.0124998,1.0,,11.99,0.0,11.06,29.9156246,42.0
2025-09-18 05:33:32+00:00,2025-09-18 05:33:32,,,,,,,,,,39.7087517,9.38125038,1066.94995,957.299988,11.0124998,1.0,,11.99,0.0,11.06,29.7281246,
2025-09-18 05:33:33+00:00,2025-09-18 05:33:33,,,,,,,,,,39.7050018,9.34218788,1067.09998,957.375,11.4375,1.0,,11.99,0.0,11.06,29.7374992,
2025-09-18 05:33:34+00:00,2025-09-18 05:33:34,,,,,,,,,,39.7050018,9.30781269,1067.17505,957.450012,11.4375,1.0,,11.99,0.0,11.06,29.7374992,
2025-09-18 05:33:35+00:00,2025-09-18 05:33:35,,,,,,,,,,39.6899986,9.30781269,1067.32495,957.525024,11.4375,1.0,,11.99,0.0,11.06,29.7281246,
2025-09-18 05:33:36+00:00,2025-09-18 05:33:36,,,,,,,,,,39.7012482,9.29062462,1067.47498,957.525024,11.4375,1.0,,11.99,0.0,11.06,29.90625,
2025-09-18 05:33:37+00:00,2025-09-18 05:33:37,,,,,,,,,,39.7050018,9.2734375,1067.625,957.599976,11.4375,1.0,,11.99,0.0,11.06,29.9156246,
2025-09-18 05:33:38+00:00,2025-09-18 05:33:38,,,,,,,,,,39.7012482,9.2734375,1067.77502,957.674988,11.8249998,1.0,,11.99,0.0,11.06,29.7374992,
2025-09-18 05:33:39+00:00,2025-09-18 05:33:39,,,,,,,,,,39.7050018,9.25,1067.92505,957.75,11.9499998,1.0,,11.99,0.0,11.06,29.7374992,
2025-09-18 05:33:40+00:00,2025-09-18 05:33:40,,,,,,,,,,39.7012482,9.25,1068.0,957.825012,11.9499998,1.0,,11.99,0.0,11.06,29.7281246,
2025-09-18 05:33:41+00:00,2025-09-18 05:33:41,,,,,,,,,,39.7012482,9.22343731,1068.15002,957.900024,11.9499998,1.0,,11.99,0.0,11.99,29.7281246,
2025-09-18 05:33:42+00:00,2025-09-18 05:33:42,,,,,,,,,,39.7012482,9.20156288,1068.30005,957.900024,11.9375,1.0,,11.99,0.0,11.99,29.7374992,
2025-09-18 05:33:43+00:00,2025-09-18 05:33:43,,,,,,,,,,39.7125015,9.20156288,1068.44995,957.974976,12.6125002,1.0,,11.99,0.0,11.99,29.90625,44.0
2025-09-18 05:33:44+00:00,2025-09-18 05:33:44,,,,,,,,,,39.7050018,9.19218731,1068.59998,958.049988,12.6125002,1.0,,11.99,0.0,11.99,29.90625,
2025-09-18 05:33:45+00:00,2025-09-18 05:33:45,,,,,,,,,,39.7050018,9.19062519,1068.67505,958.125,12.6125002,1.0,0.0,11.99,0.0,11.99,29.9156246,44.0
2025-09-18 05:33:46+00:00,2025-09-18 05:33:46,,,,,,,,,,39.7087517,9.19062519,1068.82495,958.200012,12.6125002,1.0,,11.99,0.0,11.99,29.9156246,
2025-09-18 05:33:47+00:00,2025-09-18 05:33:47,,,,,,,,,,41.7112503,9.20937538,1068.90002,958.275024,12.625,1.0,,11.99,0.0,11.99,29.9156246,
2025-09-18 05:33:48+00:00,2025-09-18 05:33:48,,,,,,,,,,41.8012505,9.20937538,1068.97498,958.275024,12.8000002,1.0,,11.99,0.0,11.99,29.90625,44.0
2025-09-18 05:33:49+00:00,2025-09-18 05:33:49,,,,,,,,,,41.8125,9.22968769,1069.125,958.349976,12.8625002,1.0,,11.99,0.0,11.99,29.9156246,
2025-09-18 05:33:50+00:00,2025-09-18 05:33:50,,,,,,,,,,41.7937508,9.24531269,1069.27502,958.424988,12.8625002,1.0,,11.99,0.0,11.99,30.28125,
2025-09-18 05:33:51+00:00,2025-09-18 05:33:51,,,,,,,,,,41.7937508,9.24531269,1069.34998,958.5,12.875,1.0,,11.99,0.0,12.92,30.9656258,
2025-09-18 05:33:52+00:00,2025-09-18 05:33:52,,,,,,,,,,41.7900009,9.26718712,1069.42505,958.5,12.8625002,1.0,,11.99,0.0,12.92,31.7531242,
2025-09-18 05:33:53+00:00,2025-09-18 05:33:53,,,,,,,,,,41.7937508,9.28593731,1069.57495,958.650024,12.7875004,1.0,,11.99,0.0,12.92,32.2406235,42.0
2025-09-18 05:33:54+00:00,2025-09-18 05:33:54,,,,,,,,,,41.7937508,9.28593731,1069.65002,958.650024,12.7875004,1.0,,11.99,0.0,12.92,32.8125,
2025-09-18 05:33:55+00:00,2025-09-18 05:33:55,,,,,,,,,,41.8087502,9.30312538,1069.72498,958.724976,12.7749996,1.0,,11.99,0.0,12.92,32.8875008,
2025-09-18 05:33:56+00:00,2025-09-18 05:33:56,,,,,,,,,,41.7900009,9.30312538,1069.80005,958.799988,12.7749996,1.0,,11.99,0.0,12.92,33.0281258,
2025-09-18 05:33:57+00:00,2025-09-18 05:33:57,,,,,,,,,,41.7937508,9.3359375,1069.875,958.875,12.7749996,1.0,,11.99,0.0,12.92,33.1312485,45.0
2025-09-18 05:33:58+00:00,2025-09-18 05:33:58,,,,,,,,,,41.8012505,9.3828125,1070.02502,958.875,13.2124996,1.0,,11.99,0.0,12.92,33.2625008,
2025-09-18 05:33:59+00:00,2025-09-18 05:33:59,,,,,,,,,,41.7937508,9.3828125,1070.02502,958.950012,13.3625002,1.0,,11.99,0.0,12.92,33.4500008,45.0
2025-09-18 05:34:00+00:00,2025-09-18 05:34:00,,,,,,,,,,41.7975006,9.42812538,1070.17505,959.025024,13.375,1.0,0.0,11.99,0.0,12.92,33.4593735,
2025-09-18 05:34:01+00:00,2025-09-18 05:34:01,,,,,,,,,,41.7937508,9.48124981,1070.25,959.025024,13.375,1.0,,11.99,0.0,13.37,33.46875,
2025-09-18 05:34:02+00:00,2025-09-18 05:34:02,,,,,,,,,,41.8012505,9.48124981,1070.32495,959.099976,13.375,1.0,,11.99,0.0,13.37,33.4781265,
2025-09-18 05:34:03+00:00,2025-09-18 05:34:03,,,,,,,,,,41.7937508,9.52968788,1070.40002,959.174988,14.125,1.0,,11.99,0.0,13.37,33.4593735,
2025-09-18 05:34:04+00:00,2025-09-18 05:34:04,,,,,,,,,,41.7900009,9.52968788,1070.47498,959.174988,14.125,1.0,,11.99,0.0,13.37,33.4781265,
2025-09-18 05:34:05+00:00,2025-09-18 05:34:05,,,,,,,,,,41.8012505,9.57656288,1070.55005,959.325012,14.125,1.0,,11.99,0.0,13.37,33.4593735,
2025-09-18 05:34:06+00:00,2025-09-18 05:34:06,,,,,,,,,,41.7937508,9.61562538,1070.55005,959.325012,14.1374998,1.0,,11.99,0.0,13.37,33.4500008,
2025-09-18 05:34:07+00:00,2025-09-18 05:34:07,,,,,,,,,,41.8087502,9.61562538,1070.625,959.400024,14.1374998,1.0,,11.99,0.0,13.37,33.46875,
2025-09-18 05:34:08+00:00,2025-09-18 05:34:08,,,,,,,,,,41.7862511,9.65625,1070.69995,959.400024,14.6374998,1.0,,11.99,0.0,13.37,33.4781265,
2025-09-18 05:34:09+00:00,2025-09-18 05:34:09,,,,,,,,,,41.8050003,9.69843769,1070.77502,959.549988,14.8125,1.0,,11.99,0.0,13.37,33.4781265,
2025-09-18 05:34:10+00:00,2025-09-18 05:34:10,,,,,,,,,,41.7900009,9.69843769,1070.77502,959.549988,14.8125,1.0,,11.99,0.0,13.37,33.4500008,
2025-09-18 05:34:11+00:00,2025-09-18 05:34:11,,,,,,,,,,41.8050003,9.73750019,1070.84998,959.625,14.8125,1.0,,11.99,0.0,14.81,33.4781265,
2025-09-18 05:34:12+00:00,2025-09-18 05:34:12,,,,,,,,,,41.7937508,9.73750019,1070.92505,959.700012,14.8125,1.0,,11.99,0.0,14.81,33.4500008,
2025-09-18 05:34:13+00:00,2025-09-18 05:34:13,,,,,,,,,,41.7975006,9.75937462,1071.0,959.775024,15.7375002,1.0,,11.99,0.0,14.81,33.4500008,
2025-09-18 05:34:14+00:00,2025-09-18 05:34:14,,,,,,,,,,41.7975006,9.77812481,1071.0,959.775024,15.7375002,1.0,,11.99,0.0,14.81,33.4781265,46.0
2025-09-18 05:34:15+00:00,2025-09-18 05:34:15,,,,,,,,,,41.8125,9.77812481,1071.0,959.775024,15.7375002,1.0,0.0,11.99,0.0,14.81,33.46875,
2025-09-18 05:34:16+00:00,2025-09-18 05:34:16,,,,,,,,,,42.4650002,9.80312538,1071.07495,959.849976,15.7375002,1.0,,11.99,0.0,14.81,33.4500008,
2025-09-18 05:34:17+00:00,2025-09-18 05:34:17,,,,,,,,,,43.8337517,9.84062481,1071.07495,960.0,15.7375002,1.0,,11.99,0.0,14.81,33.4781265,
2025-09-18 05:34:18+00:00,2025-09-18 05:34:18,,,,,,,,,,43.8600006,9.84062481,1071.07495,960.0,16.3624992,1.0,,11.99,0.0,14.81,33.4781265,
2025-09-18 05:34:19+00:00,2025-09-18 05:34:19,,,,,,,,,,43.8899994,9.88125038,1071.15002,960.075012,16.5874996,1.0,,11.99,0.0,14.81,33.6656265,
2025-09-18 05:34:20+00:00,2025-09-18 05:34:20,,,,,,,,,,43.8824997,9.88125038,1071.15002,960.150024,16.5874996,1.0,,11.99,0.0,14.81,34.3875008,
2025-09-18 05:34:21+00:00,2025-09-18 05:34:21,,,,,,,,,,43.8787498,9.93281269,1071.22498,960.150024,16.5874996,1.0,,11.99,0.0,16.61,35.1187515,
2025-09-18 05:34:22+00:00,2025-09-18 05:34:22,,,,,,,,,,43.8712502,9.97968769,1071.22498,960.224976,16.5874996,1.0,,11.99,0.0,16.61,35.8781242,
2025-09-18 05:34:23+00:00,2025-09-18 05:34:23,,,,,,,,,,43.875,9.97968769,1071.22498,960.224976,16.4125004,1.0,,11.99,0.0,16.61,36.2906265,46.0
2025-09-18 05:34:24+00:00,2025-09-18 05:34:24,,,,,,,,,,43.875,10.0062504,1071.22498,960.375,16.4249992,1.0,,11.99,0.0,16.61,36.6281242,
2025-09-18 05:34:25+00:00,2025-09-18 05:34:25,,,,,,,,,,43.8600006,10.0359373,1071.22498,960.375,16.4249992,1.0,,11.99,0.0,16.61,36.6375008,
2025-09-18 05:34:26+00:00,2025-09-18 05:34:26,,,,,,,,,,43.8637505,10.0359373,1071.22498,960.375,16.4249992,1.0,,11.99,0.0,16.61,36.6375008,
2025-09-18 05:34:27+00:00,2025-09-18 05:34:27,,,,,,,,,,43.8637505,10.0765629,1071.15002,960.525024,16.4249992,1.0,,11.99,0.0,16.61,36.6375008,
2025-09-18 05:34:28+00:00,2025-09-18 05:34:28,,,,,,,,,,43.8637505,10.0765629,1071.15002,960.525024,16.5625,1.0,,11.99,0.0,16.61,36.8156242,50.0
2025-09-18 05:34:29+00:00,2025-09-18 05:34:29,,,,,,,,,,43.8637505,10.1328125,1071.07495,960.599976,16.5874996,1.0,,11.99,0.0,16.61,36.8156242,
2025-09-18 05:34:30+00:00,2025-09-18 05:34:30,,,,,,,,,,43.8600006,10.1906252,1071.07495,960.599976,16.5874996,1.0,0.0,11.99,0.0,16.61,36.8250008,
2025-09-18 05:34:31+00:00,2025-09-18 05:34:31,,,,,,,,,,43.8562508,10.1906252,1071.07495,960.674988,16.5874996,1.0,,11.99,0.0,16.6,36.8156242,50.0
